trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
"5","00:44:00","00:44:00","10235","36","","","",""
"5","00:45:00","00:45:00","10236","37","","","",""
"5","00:47:00","00:47:00","10237","38","","","",""
"5","00:48:00","00:48:00","10238","39","","","",""
"5","00:49:00","00:49:00","10239","40","","","",""
"5","00:51:00","00:51:00","10240","41","","","",""
"5","00:52:00","00:52:00","10241","42","","","",""
"5","00:53:00","00:53:00","10242","43","","","",""
"6","00:00:00","00:00:00","10242","2","","","",""
"6","00:02:00","00:02:00","10241","3","","","",""
"6","00:04:00","00:04:00","10240","4","","","",""
"6","00:05:00","00:05:00","10239","5","","","",""
"6","00:06:00","00:06:00","10238","6","","","",""
"6","00:08:00","00:08:00","10237","7","","","",""
"6","00:09:00","00:09:00","10236","8","","","",""
"6","00:10:00","00:10:00","10235","9","","","",""
"6","00:11:00","00:11:00","10234","10","","","",""
"6","00:12:00","00:12:00","10233","11","","","",""
"6","00:14:00","00:14:00","10232","12","","","",""
"6","00:15:00","00:15:00","10231","13","","","",""
"6","00:17:00","00:17:00","10230","14","","","",""
"6","00:18:00","00:18:00","10229","15","","","",""
"6","00:20:00","00:20:00","10228","16","","","",""
"6","00:21:00","00:21:00","10227","17","","","",""
"6","00:23:00","00:23:00","10226","18","","","",""
"6","00:24:00","00:24:00","10225","19","","","",""
"6","00:25:00","00:25:00","10224","20","","","",""
"6","00:26:00","00:26:00","10223","21","","","",""
"6","00:27:00","00:27:00","10222","22","","","",""
"6","00:28:00","00:28:00","10221","23","","","",""
"6","00:30:00","00:30:00","10220","24","","","",""
"6","00:31:00","00:31:00","10219","25","","","",""
"6","00:33:00","00:33:00","10218","26","","","",""
"6","00:34:00","00:34:00","1018","27","","","",""
"6","00:35:00","00:35:00","10217","28","","","",""
"6","00:36:00","00:36:00","10216","29","","","",""
"6","00:38:00","00:38:00","10215","30","","","",""
"6","00:39:00","00:39:00","10214","31","","","",""
"6","00:40:00","00:40:00","10213","32","","","",""
"6","00:41:00","00:41:00","1013","33","","","",""
"6","00:43:00","00:43:00","10211","34","","","",""
"6","00:44:00","00:44:00","10210","35","","","",""
"6","00:45:00","00:45:00","1029","36","","","",""
"6","00:46:00","00:46:00","1028","37","","","",""
"6","00:47:00","00:47:00","1027","38","","","",""
"6","00:48:00","00:48:00","1026","39","","","",""
"6","00:49:00","00:49:00","1025","40","","","",""
"6","00:51:00","00:51:00","1024","41","","","",""
"6","00:52:00","00:52:00","1023","42","","","",""
"6","00:53:00","00:53:00","1022","43","","","",""
"6","00:54:00","00:54:00","1021","44","","","",""
"7","00:00:00","00:00:00","1021","1","","","",""
"7","00:01:00","00:01:00","1022","2","","","",""
"7","00:02:00","00:02:00","1023","3","","","",""
"7","00:04:00","00:04:00","1024","4","","","",""
"7","00:05:00","00:05:00","1025","5","","","",""
"7","00:06:00","00:06:00","1026","6","","","",""
"7","00:07:00","00:07:00","1027","7","","","",""
"7","00:08:00","00:08:00","1028","8","","","",""
"7","00:09:00","00:09:00","1029","9","","","",""
"7","00:10:00","00:10:00","10210","10","","","",""
"7","00:12:00","00:12:00","10211","11","","","",""
"7","00:13:00","00:13:00","1013","12","","","",""
"7","00:14:00","00:14:00","10213","13","","","",""
"7","00:15:00","00:15:00","10214","14","","","",""
"7","00:17:00","00:17:00","10215","15","","","",""
"7","00:18:00","00:18:00","10216","16","","","",""
"7","00:19:00","00:19:00","10217","17","","","",""
"7","00:20:00","00:20:00","1018","18","","","",""
"7","00:22:00","00:22:00","10218","19","","","",""
"7","00:23:00","00:23:00","10219","20","","","",""
"7","00:25:00","00:25:00","10220","21","","","",""
"7","00:26:00","00:26:00","10221","22","","","",""
"7","00:27:00","00:27:00","10222","23","","","",""
"7","00:28:00","00:28:00","10223","24","","","",""
"7","00:29:00","00:29:00","10224","25","","","",""
"7","00:30:00","00:30:00","10225","26","","","",""
"7","00:32:00","00:32:00","10226","27","","","",""
"7","00:33:00","00:33:00","10227","28","","","",""
"7","00:35:00","00:35:00","10228","29","","","",""
"7","00:36:00","00:36:00","10229","30","","","",""
"7","00:38:00","00:38:00","10230","31","","","",""
"7","00:39:00","00:39:00","10231","32","","","",""
"7","00:41:00","00:41:00","10232","33","","","",""
"7","00:42:00","00:42:00","10233","34","","","",""
"7","00:43:00","00:43:00","10234","35","","","",""
"7","00:44:00","00:44:00","10235","36","","","",""
"7","00:45:00","00:45:00","10236","37","","","",""
"7","00:47:00","00:47:00","10237","38","","","",""
"7","00:48:00","00:48:00","10238","39","","","",""
"7","00:49:00","00:49:00","10239","40","","","",""
"7","00:51:00","00:51:00","10240","41","","","",""
"7","00:52:00","00:52:00","10241","42","","","",""
"7","00:53:00","00:53:00","10242","43","","","",""
"8","00:00:00","00:00:00","10242","2","","","",""
"8","00:02:00","00:02:00","10241","3","","","",""
"8","00:04:00","00:04:00","10240","4","","","",""
"8","00:05:00","00:05:00","10239","5","","","",""
"8","00:06:00","00:06:00","10238","6","","","",""
"8","00:08:00","00:08:00","10237","7","","","",""
"8","00:09:00","00:09:00","10236","8","","","",""
"8","00:10:00","00:10:00","10235","9","","","",""
"8","00:11:00","00:11:00","10234","10","","","",""
"8","00:12:00","00:12:00","10233","11","","","",""
"8","00:14:00","00:14:00","10232","12","","","",""
"8","00:15:00","00:15:00","10231","13","","","",""
"8","00:17:00","00:17:00","10230","14","","","",""
"8","00:18:00","00:18:00","10229","15","","","",""
"8","00:20:00","00:20:00","10228","16","","","",""
"8","00:21:00","00:21:00","10227","17","","","",""
"8","00:23:00","00:23:00","10226","18","","","",""
"8","00:24:00","00:24:00","10225","19","","","",""
"8","00:25:00","00:25:00","10224","20","","","",""
"8","00:26:00","00:26:00","10223","21","","","",""
"8","00:27:00","00:27:00","10222","22","","","",""
"8","00:28:00","00:28:00","10221","23","","","",""
"8","00:30:00","00:30:00","10220","24","","","",""
"8","00:31:00","00:31:00","10219","25","","","",""
"8","00:33:00","00:33:00","10218","26","","","",""
"8","00:34:00","00:34:00","1018","27","","","",""
"8","00:35:00","00:35:00","10217","28","","","",""
"8","00:36:00","00:36:00","10216","29","","","",""
"8","00:38:00","00:38:00","10215","30","","","",""
"8","00:39:00","00:39:00","10214","31","","","",""
"8","00:40:00","00:40:00","10213","32","","","",""
"8","00:41:00","00:41:00","1013","33","","","",""
"8","00:43:00","00:43:00","10211","34","","","",""
"8","00:44:00","00:44:00","10210","35","","","",""
"8","00:45:00","00:45:00","1029","36","","","",""
"8","00:46:00","00:46:00","1028","37","","","",""
"8","00:47:00","00:47:00","1027","38","","","",""
"8","00:48:00","00:48:00","1026","39","","","",""
"8","00:49:00","00:49:00","1025","40","","","",""
"8","00:51:00","00:51:00","1024","41","","","",""
"8","00:52:00","00:52:00","1023","42","","","",""
"8","00:53:00","00:53:00","1022","43","","","",""
"8","00:54:00","00:54:00","1021","44","","","",""
"9","00:00:00","00:00:00","1021","1","","","",""
"9","00:01:00","00:01:00","1022","2","","","",""
"9","00:02:00","00:02:00","1023","3","","","",""
"9","00:04:00","00:04:00","1024","4","","","",""
"9","00:05:00","00:05:00","1025","5","","","",""
"9","00:06:00","00:06:00","1026","6","","","",""
"9","00:07:00","00:07:00","1027","7","","","",""
"9","00:08:00","00:08:00","1028","8","","","",""
"9","00:09:00","00:09:00","1029","9","","","",""
"9","00:10:00","00:10:00","10210","10","","","",""
"9","00:12:00","00:12:00","10211","11","","","",""
"9","00:13:00","00:13:00","1013","12","","","",""
"9","00:14:00","00:14:00","10213","13","","","",""
"9","00:15:00","00:15:00","10214","14","","","",""
"9","00:17:00","00:17:00","10215","15","","","",""
"9","00:18:00","00:18:00","10216","16","","","",""
"9","00:19:00","00:19:00","10217","17","","","",""
"9","00:20:00","00:20:00","1018","18","","","",""
"9","00:22:00","00:22:00","10218","19","","","",""
"9","00:23:00","00:23:00","10219","20","","","",""
"9","00:25:00","00:25:00","10220","21","","","",""
"9","00:26:00","00:26:00","10221","22","","","",""
"9","00:27:00","00:27:00","10222","23","","","",""
"10","00:28:00","00:28:00","10223","24","","","",""
"10","00:29:00","00:29:00","10224","25","","","",""
"10","00:30:00","00:30:00","10225","26","","","",""
"10","00:32:00","00:32:00","10226","27","","","",""
"10","00:33:00","00:33:00","10227","28","","","",""
"10","00:35:00","00:35:00","10228","29","","","",""
"10","00:36:00","00:36:00","10229","30","","","",""
"10","00:38:00","00:38:00","10230","31","","","",""
"10","00:39:00","00:39:00","10231","32","","","",""
"10","00:41:00","00:41:00","10232","33","","","",""
"10","00:42:00","00:42:00","10233","34","","","",""
"10","00:43:00","00:43:00","10234","35","","","",""
"10","00:44:00","00:44:00","10235","36","","","",""
"10","00:45:00","00:45:00","10236","37","","","",""
"10","00:47:00","00:47:00","10237","38","","","",""
"10","00:48:00","00:48:00","10238","39","","","",""
"10","00:49:00","00:49:00","10239","40","","","",""
"10","00:51:00","00:51:00","10240","41","","","",""
"10","00:52:00","00:52:00","10241","42","","","",""
"10","00:53:00","00:53:00","10242","43","","","",""
"11","00:28:00","00:28:00","10223","24","","","",""
"11","00:29:00","00:29:00","10224","25","","","",""
"11","00:30:00","00:30:00","10225","26","","","",""
"11","00:32:00","00:32:00","10226","27","","","",""
"11","00:33:00","00:33:00","10227","28","","","",""
"11","00:35:00","00:35:00","10228","29","","","",""
"11","00:36:00","00:36:00","10229","30","","","",""
"11","00:38:00","00:38:00","10230","31","","","",""
"11","00:39:00","00:39:00","10231","32","","","",""
"11","00:41:00","00:41:00","10232","33","","","",""
"11","00:42:00","00:42:00","10233","34","","","",""
"11","00:43:00","00:43:00","10234","35","","","",""
"11","00:44:00","00:44:00","10235","36","","","",""
"11","00:45:00","00:45:00","10236","37","","","",""
"11","00:47:00","00:47:00","10237","38","","","",""
"11","00:48:00","00:48:00","10238","39","","","",""
"11","00:49:00","00:49:00","10239","40","","","",""
"11","00:51:00","00:51:00","10240","41","","","",""
"11","00:52:00","00:52:00","10241","42","","","",""
"11","00:53:00","00:53:00","10242","43","","","",""
"12","00:27:00","00:27:00","10222","22","","","",""
"12","00:28:00","00:28:00","10221","23","","","",""
"12","00:30:00","00:30:00","10220","24","","","",""
"12","00:31:00","00:31:00","10219","25","","","",""
"12","00:33:00","00:33:00","10218","26","","","",""
"12","00:34:00","00:34:00","1018","27","","","",""
"12","00:35:00","00:35:00","10217","28","","","",""
"12","00:36:00","00:36:00","10216","29","","","",""
"12","00:38:00","00:38:00","10215","30","","","",""
"12","00:39:00","00:39:00","10214","31","","","",""
"12","00:40:00","00:40:00","10213","32","","","",""
"12","00:41:00","00:41:00","1013","33","","","",""
"12","00:43:00","00:43:00","10211","34","","","",""
"12","00:44:00","00:44:00","10210","35","","","",""
"12","00:45:00","00:45:00","1029","36","","","",""
"12","00:46:00","00:46:00","1028","37","","","",""
"12","00:47:00","00:47:00","1027","38","","","",""
"12","00:48:00","00:48:00","1026","39","","","",""
"12","00:49:00","00:49:00","1025","40","","","",""
"12","00:51:00","00:51:00","1024","41","","","",""
"12","00:52:00","00:52:00","1023","42","","","",""
"12","00:53:00","00:53:00","1022","43","","","",""
"12","00:54:00","00:54:00","1021","44","","","",""
"13","00:27:00","00:27:00","10222","22","","","",""
"13","00:28:00","00:28:00","10221","23","","","",""
"13","00:30:00","00:30:00","10220","24","","","",""
"13","00:31:00","00:31:00","10219","25","","","",""
"13","00:33:00","00:33:00","10218","26","","","",""
"13","00:34:00","00:34:00","1018","27","","","",""
"13","00:35:00","00:35:00","10217","28","","","",""
"13","00:36:00","00:36:00","10216","29","","","",""
"13","00:38:00","00:38:00","10215","30","","","",""
"13","00:39:00","00:39:00","10214","31","","","",""
"13","00:40:00","00:40:00","10213","32","","","",""
"13","00:41:00","00:41:00","1013","33","","","",""
"13","00:43:00","00:43:00","10211","34","","","",""
"13","00:44:00","00:44:00","10210","35","","","",""
"13","00:45:00","00:45:00","1029","36","","","",""
"13","00:46:00","00:46:00","1028","37","","","",""
"13","00:47:00","00:47:00","1027","38","","","",""
"13","00:48:00","00:48:00","1026","39","","","",""
"13","00:49:00","00:49:00","1025","40","","","",""
"13","00:51:00","00:51:00","1024","41","","","",""
"13","00:52:00","00:52:00","1023","42","","","",""
"13","00:53:00","00:53:00","1022","43","","","",""
"13","00:54:00","00:54:00","1021","44","","","",""
