shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
ligne2,50.6370777,3.0703788,360
ligne2,50.637216,3.0707093,361
ligne2,50.6373662,3.0710791,362
ligne2,50.6373662,3.0710791,363
ligne2,50.6375212,3.0714351,364
ligne2,50.6392683,3.0763627,365
ligne2,50.6392683,3.0763627,366
ligne2,50.6395005,3.0772967,367
ligne2,50.6396648,3.0781304,368
ligne2,50.6398028,3.0788794,369
ligne2,50.639998,3.0797674,370
ligne2,50.6403772,3.0810304,371
ligne2,50.640617,3.0815898,372
ligne2,50.640929,3.0821746,373
ligne2,50.6412316,3.0829985,374
ligne2,50.6415629,3.0839325,375
ligne2,50.6418035,3.0848248,376
ligne2,50.642016,3.0856941,377
ligne2,50.6421807,3.0866264,378
ligne2,50.64227,3.0876854,379
ligne2,50.6423001,3.0887019,380
ligne2,50.6423001,3.0887019,381
ligne2,50.6423244,3.0895226,382
ligne2,50.6423241,3.0904313,383
ligne2,50.642327,3.0911502,384
ligne2,50.6423227,3.0923587,385
ligne2,50.6423353,3.0933491,386
ligne2,50.6423066,3.0938817,387
ligne2,50.6423066,3.0938817,388
ligne2,50.6422808,3.0943625,389
ligne2,50.6421204,3.095015,390
ligne2,50.6420412,3.0954594,391
ligne2,50.6419986,3.0961704,392
ligne2,50.6420109,3.0976452,393
ligne2,50.6420731,3.099278,394
ligne2,50.6420731,3.099278,395
ligne2,50.6421089,3.100217,396
ligne2,50.6421511,3.1042404,397
ligne2,50.6420987,3.1081146,398
ligne2,50.6420965,3.1100713,399
ligne2,50.6420965,3.1100713,400
ligne2,50.6420941,3.1121612,401
ligne2,50.6420953,3.1193475,402
ligne2,50.6420953,3.1193475,403
ligne2,50.6420989,3.1195412,404
ligne2,50.6421242,3.1197467,405
ligne2,50.6421711,3.1199487,406
ligne2,50.6422625,3.1201895,407
ligne2,50.6424076,3.1204491,408
ligne2,50.642597,3.1207342,409
ligne2,50.6429384,3.1212112,410
ligne2,50.643895,3.1225476,411
ligne2,50.644243,3.12297,412
ligne2,50.644243,3.12297,413
ligne2,50.6466177,3.1246434,414
ligne2,50.6500937,3.1264359,415
ligne2,50.6500937,3.1264359,416
ligne2,50.6508065,3.1267905,417
ligne2,50.6513098,3.1272742,418
ligne2,50.6515775,3.1277041,419
ligne2,50.6528784,3.1307043,420
ligne2,50.6534107,3.131969,421
ligne2,50.6535227,3.1322245,422
ligne2,50.6536475,3.1324514,423
ligne2,50.6537914,3.1327022,424
ligne2,50.6539544,3.1329178,425
ligne2,50.6540465,3.1330294,426
ligne2,50.6541976,3.1331676,427
ligne2,50.6543627,3.1332896,428
ligne2,50.6545055,3.1333845,429
ligne2,50.6546943,3.1334863,430
ligne2,50.6550274,3.133634,431
ligne2,50.655437,3.1338063,432
ligne2,50.6558145,3.1339665,433
ligne2,50.6558145,3.1339665,434
ligne2,50.6565952,3.1342617,435
ligne2,50.6570225,3.1344244,436
ligne2,50.6577978,3.1346817,437
ligne2,50.6584519,3.1347898,438
ligne2,50.6591231,3.1348184,439
ligne2,50.6595023,3.1347427,440
ligne2,50.659883,3.1344601,441
ligne2,50.6608775,3.1333913,442
ligne2,50.6608775,3.1333913,443
ligne2,50.6639717,3.1300655,444
ligne2,50.6673173,3.1278739,445
ligne2,50.6679509,3.1278988,446
ligne2,50.6684452,3.1280092,447
ligne2,50.6688632,3.1284452,448
ligne2,50.6691342,3.1289126,449
ligne2,50.6694032,3.1296745,450
ligne2,50.6697826,3.1310746,451
ligne2,50.6698786,3.1313678,452
ligne2,50.6713874,3.1359761,453
ligne2,50.6713874,3.1359761,454
ligne2,50.6725627,3.1395664,455
ligne2,50.6725627,3.1395664,456
ligne2,50.6727675,3.1401922,457
ligne2,50.674599,3.1457097,458
ligne2,50.6746812,3.1460149,459
ligne2,50.6747254,3.1461788,460
ligne2,50.6748314,3.1469102,461
ligne2,50.6749019,3.1474367,462
ligne2,50.674953,3.1480797,463
ligne2,50.6750591,3.1488112,464
ligne2,50.6753319,3.1494871,465
ligne2,50.6758262,3.1505766,466
ligne2,50.6782303,3.1551171,467
ligne2,50.678546,3.1555914,468
ligne2,50.6792629,3.1562925,469
ligne2,50.6800811,3.1571493,470
ligne2,50.6809138,3.157933,471
ligne2,50.6816777,3.1585618,472
ligne2,50.6824037,3.1589821,473
ligne2,50.6827517,3.159577,474
ligne2,50.6835326,3.1618786,475
ligne2,50.6835326,3.1618786,476
ligne2,50.6835405,3.1619019,477
ligne2,50.6845852,3.1649538,478
ligne2,50.6849687,3.165876,479
ligne2,50.6853668,3.1665066,480
ligne2,50.6865056,3.1682191,481
ligne2,50.686925,3.1693945,482
ligne2,50.6871731,3.1700308,483
ligne2,50.6873241,3.1707722,484
ligne2,50.6876267,3.1721141,485
ligne2,50.6879421,3.1748281,486
ligne2,50.6885637,3.1783567,487
ligne2,50.688936,3.1793131,488
ligne2,50.6892679,3.1796705,489
ligne2,50.6896239,3.1797824,490
ligne2,50.6901367,3.1797914,491
ligne2,50.6904279,3.1795855,492
ligne2,50.6909293,3.1792639,493
ligne2,50.6912312,3.1789757,494
ligne2,50.6919965,3.1784874,495
ligne2,50.6922225,3.1780692,496
ligne2,50.6922472,3.1777178,497
ligne2,50.692229,3.1771547,498
ligne2,50.6921409,3.1766867,499
ligne2,50.6920383,3.1758794,500
ligne2,50.6917865,3.1742883,501
ligne2,50.6916559,3.1730656,502
ligne2,50.6916159,3.1721616,503
ligne2,50.6914866,3.1707436,504
ligne2,50.691568,3.1701591,505
ligne2,50.6918811,3.169652,506
ligne2,50.6922085,3.1692916,507
ligne2,50.6927835,3.168911,508
ligne2,50.6937984,3.167586,509
ligne2,50.6943151,3.1667163,510
ligne2,50.6950067,3.1651658,511
ligne2,50.6954605,3.1637346,512
ligne2,50.6956545,3.1632241,513
ligne2,50.6960329,3.1622054,514
ligne2,50.6963288,3.1619175,515
ligne2,50.6966392,3.1617764,516
ligne2,50.6984208,3.1614409,517
ligne2,50.7006874,3.1610396,518
ligne2,50.7040343,3.1605445,519
ligne2,50.7040343,3.1605445,520
ligne2,50.7050593,3.1603928,521
ligne2,50.7103936,3.1594975,522
ligne2,50.7109732,3.1597069,523
ligne2,50.7114862,3.1598922,524
ligne2,50.7121022,3.1603538,525
ligne2,50.7131684,3.161124,526
ligne2,50.7141876,3.161818,527
ligne2,50.7150173,3.1623586,528
ligne2,50.716134,3.1627162,529
ligne2,50.7170107,3.1627617,530
ligne2,50.717284,3.1626462,531
ligne2,50.7209577,3.1600924,532
ligne2,50.7212385,3.1598972,533
ligne2,50.7212385,3.159897,534
ligne2,50.7236999,3.1576344,535
ligne2,50.7245559,3.1569955,536
ligne2,50.7252245,3.1566285,537
ligne2,50.7258472,3.1565704,538
ligne2,50.7268014,3.156918,539
ligne2,50.7268015,3.156918,540
ligne2,50.7272715,3.1570554,541
ligne2,50.7282327,3.1572336,542
ligne2,50.7314668,3.1573859,543
ligne2,50.7321623,3.1574949,544
ligne2,50.7323439,3.1576346,545
ligne2,50.7325493,3.1577926,546
ligne2,50.7329984,3.1589982,547
ligne2,50.7368574,3.1708331,548
ligne2,50.7384395,3.1756441,549
ligne2,50.738727,3.1766815,550
ligne2,50.7390051,3.1779874,551
ligne2,50.7394368,3.1796225,552
ligne2,50.7394825,3.1796544,553
ligne2,50.7395203,3.1796807,554
ligne2,50.7401797,3.1796355,555
ligne2,50.7410655,3.1797458,556
ligne2,50.7417712,3.1799285,557
ligne2,50.7434032,3.180859,558
ligne2,50.7436211,3.1809643,559
ligne2,50.7438711,3.1811958,560
ligne2,50.7444106,3.1819954,561
ligne2,50.7448737,3.1828984,562
ligne2,50.7452696,3.1835084,563
ligne2,50.7452696,3.1835084,564
ligne2,50.74548,3.1838464,565
ligne2,50.7456939,3.1840717,566
ligne2,50.7457889,3.184297,567
ligne2,50.7459253,3.1848968,568
ligne2,50.7460963,3.1856804,569
ligne2,50.7462372,3.1858915,570
ligne2,50.7463306,3.1859776,571
ligne2,50.7464496,3.1859893,572
ligne2,50.7465813,3.1859893,573
ligne2,50.7468475,3.1859826,574
ligne2,50.7469848,3.1859026,575
ligne2,50.747053,3.1858331,576
ligne2,50.7471571,3.1856327,577
ligne2,50.7472849,3.1853072,578
ligne2,50.7473588,3.1850882,579
ligne2,50.747369,3.18493,580
ligne2,50.7475166,3.1845223,581
ligne2_reverse,50.6544209,2.9732915,595
ligne2_reverse,50.6544886,2.9731435,594
ligne2_reverse,50.6547126,2.9729586,593
ligne2_reverse,50.6548429,2.9728271,592
ligne2_reverse,50.6536478,2.9738472,591
ligne2_reverse,50.6533297,2.9739707,590
ligne2_reverse,50.6529042,2.9740948,589
ligne2_reverse,50.6524263,2.9742305,588
ligne2_reverse,50.6521291,2.9743372,587
ligne2_reverse,50.6521291,2.9743372,586
ligne2_reverse,50.6516867,2.9744497,585
ligne2_reverse,50.6512603,2.9746549,584
ligne2_reverse,50.6505888,2.9751152,583
ligne2_reverse,50.6498603,2.9755622,582
ligne2_reverse,50.6498603,2.9755622,581
ligne2_reverse,50.6496469,2.9757101,580
ligne2_reverse,50.6494674,2.9758395,579
ligne2_reverse,50.6492877,2.976007,578
ligne2_reverse,50.6490578,2.9762779,577
ligne2_reverse,50.6488742,2.9765513,576
ligne2_reverse,50.6488742,2.9765513,575
ligne2_reverse,50.6487025,2.9769365,574
ligne2_reverse,50.6485556,2.9772493,573
ligne2_reverse,50.648407,2.9775875,572
ligne2_reverse,50.6482835,2.9778795,571
ligne2_reverse,50.6481637,2.9781524,570
ligne2_reverse,50.6479959,2.9784284,569
ligne2_reverse,50.6478205,2.9786714,568
ligne2_reverse,50.6476207,2.9789293,567
ligne2_reverse,50.6474209,2.9791873,566
ligne2_reverse,50.6471575,2.9795289,565
ligne2_reverse,50.6469204,2.9798398,564
ligne2_reverse,50.6466975,2.9801681,563
ligne2_reverse,50.6464842,2.9805348,562
ligne2_reverse,50.6462806,2.9809398,561
ligne2_reverse,50.64602,2.9815078,560
ligne2_reverse,50.6457717,2.9821016,559
ligne2_reverse,50.645581,2.9827075,558
ligne2_reverse,50.6454911,2.9831829,557
ligne2_reverse,50.6454451,2.9836584,556
ligne2_reverse,50.6454608,2.9840788,555
ligne2_reverse,50.6455169,2.9845062,554
ligne2_reverse,50.6455666,2.9850888,553
ligne2_reverse,50.645574,2.9851942,552
ligne2_reverse,50.6455998,2.9855577,551
ligne2_reverse,50.6456381,2.9860597,550
ligne2_reverse,50.6456755,2.9865866,549
ligne2_reverse,50.6456942,2.987198,548
ligne2_reverse,50.6457124,2.9879962,547
ligne2_reverse,50.6457616,2.9887426,546
ligne2_reverse,50.6458291,2.9896718,545
ligne2_reverse,50.6459529,2.9911241,544
ligne2_reverse,50.6460437,2.9920569,543
ligne2_reverse,50.6461098,2.9928406,542
ligne2_reverse,50.6462069,2.993992,541
ligne2_reverse,50.6462767,2.9948704,540
ligne2_reverse,50.6463068,2.9952327,539
ligne2_reverse,50.6463703,2.9959967,538
ligne2_reverse,50.6464639,2.997051,537
ligne2_reverse,50.6465388,2.9978807,536
ligne2_reverse,50.6466189,2.9986482,535
ligne2_reverse,50.6467212,2.9994946,534
ligne2_reverse,50.6468104,3.0002983,533
ligne2_reverse,50.6468621,3.0008162,532
ligne2_reverse,50.6469146,3.0012453,531
ligne2_reverse,50.646986,3.0016443,530
ligne2_reverse,50.6470612,3.0020474,529
ligne2_reverse,50.6470974,3.0023678,528
ligne2_reverse,50.647116,3.0027473,527
ligne2_reverse,50.6471445,3.0032458,526
ligne2_reverse,50.6471508,3.0035924,525
ligne2_reverse,50.6471519,3.004031,524
ligne2_reverse,50.6471305,3.004585,523
ligne2_reverse,50.6470754,3.0050807,522
ligne2_reverse,50.6470101,3.0056239,521
ligne2_reverse,50.6469163,3.0062177,520
ligne2_reverse,50.6468146,3.0070405,519
ligne2_reverse,50.6467576,3.0074105,518
ligne2_reverse,50.6466999,3.0077851,517
ligne2_reverse,50.6466461,3.0081037,516
ligne2_reverse,50.6465882,3.0083871,515
ligne2_reverse,50.6464955,3.0087247,514
ligne2_reverse,50.6463639,3.0091098,513
ligne2_reverse,50.6462032,3.009531,512
ligne2_reverse,50.6460316,3.0099747,511
ligne2_reverse,50.645855,3.0104142,510
ligne2_reverse,50.645649,3.0109306,509
ligne2_reverse,50.6454371,3.0114682,508
ligne2_reverse,50.645185,3.0120645,507
ligne2_reverse,50.645009,3.012494,506
ligne2_reverse,50.644832,3.0129135,505
ligne2_reverse,50.6446878,3.0132249,504
ligne2_reverse,50.6445439,3.0135374,503
ligne2_reverse,50.6443751,3.0139024,502
ligne2_reverse,50.6442502,3.0141724,501
ligne2_reverse,50.6440463,3.0145881,500
ligne2_reverse,50.6437875,3.0150135,499
ligne2_reverse,50.6435818,3.0153401,498
ligne2_reverse,50.6433435,3.0156542,497
ligne2_reverse,50.6431083,3.0159494,496
ligne2_reverse,50.6429492,3.0161585,495
ligne2_reverse,50.642633,3.016561,494
ligne2_reverse,50.6422985,3.0170129,493
ligne2_reverse,50.6418432,3.0175952,492
ligne2_reverse,50.6415767,3.0179775,491
ligne2_reverse,50.6413807,3.0182043,490
ligne2_reverse,50.641254,3.0183331,489
ligne2_reverse,50.6410721,3.0184578,488
ligne2_reverse,50.640931,3.0185434,487
ligne2_reverse,50.6408583,3.0185931,486
ligne2_reverse,50.6407623,3.0186588,485
ligne2_reverse,50.6406896,3.0187077,484
ligne2_reverse,50.6404787,3.0188528,483
ligne2_reverse,50.6402637,3.0189949,482
ligne2_reverse,50.6402433,3.0190083,481
ligne2_reverse,50.6402021,3.0190356,480
ligne2_reverse,50.640031,3.0191765,479
ligne2_reverse,50.6400192,3.0191882,478
ligne2_reverse,50.6398773,3.0193289,477
ligne2_reverse,50.6398773,3.0193289,476
ligne2_reverse,50.6398325,3.0193734,475
ligne2_reverse,50.6396591,3.0195652,474
ligne2_reverse,50.6395062,3.0198083,473
ligne2_reverse,50.6393865,3.0200295,472
ligne2_reverse,50.6392003,3.0204912,471
ligne2_reverse,50.6390223,3.020936,470
ligne2_reverse,50.6387024,3.0218377,469
ligne2_reverse,50.6386087,3.0220829,468
ligne2_reverse,50.6386087,3.0220829,467
ligne2_reverse,50.6385101,3.0223406,466
ligne2_reverse,50.6383347,3.0227709,465
